id,date,time,tournamentID,homeTeamID,homeScore,visitorTeamID,visitorScore
"31053","2013-06-22","12:30","26574","10399","233","10403","172"
"39686","2013-06-22","13:00","40052","39019","102","39020","189"
"31441","2013-06-22","14:00","25744","3453","196","3456","161"
"34336","2013-06-22","14:00","26574","3422","105","3423","201"
"40055","2013-06-22","14:00","40052","39970","225","39974","55"
"40057","2013-06-22","15:00","40052","39959","193","40056","161"
"31054","2013-06-22","15:30","26574","10404","136","10398","368"
"31442","2013-06-22","16:00","25744","5918","161","3456","166"
"34096","2013-06-22","16:00","","14599","188","27572","127"
"40059","2013-06-22","16:00","40052","40058","88","40037","167"
"32398","2013-06-22","17:00","","3418","395","3444","61"
"34340","2013-06-22","17:00","26574","3449","173","4737","118"
"40060","2013-06-22","17:00","40052","40036","266","39959","17"
"31443","2013-06-22","18:00","25744","3453","274","7870","172"
"40061","2013-06-22","18:00","40052","40058","175","40056","76"
"34343","2013-06-22","18:30","26574","10405","98","10403","333"
"34416","2013-06-22","19:00","","9903","195","9902","156"
"34450","2013-06-22","19:00","","29746","275","8104","78"
"40062","2013-06-22","19:00","40052","40058","207","39959","80"
"34552","2013-06-22","19:15","","11516","178","27351","276"
"34351","2013-06-22","20:00","26574","3422","131","3449","166"
"34403","2013-06-22","20:00","25744","5918","77","3453","329"
"35663","2013-06-22","20:00","","14598","109","34562","118"
"40063","2013-06-22","20:00","40052","40037","154","40036","111"
"34356","2013-06-22","21:30","26574","10404","198","10403","274"
"24486","2013-06-22","","","11501","217","18437","176"
"26018","2013-06-22","","","7601","192","25478","170"
"26019","2013-06-22","","","3434","316","3638","166"
"26441","2013-06-22","","","9652","134","9429","191"
"26446","2013-06-22","","","12502","142","9814","174"
"26453","2013-06-22","","","22784","136","26451","206"
"26662","2013-06-22","","","5914","182","3452","152"
"26669","2013-06-22","","","6699","109","6700","135"
"26919","2013-06-22","","","3627","113","3635","104"
"27041","2013-06-22","","","7947","150","8058","149"
"27060","2013-06-22","","","3633","156","3406","135"
"27413","2013-06-22","","","3630","298","7593","68"
"27467","2013-06-22","","","7826","188","7823","189"
"27482","2013-06-22","","","9877","202","9876","217"
"27486","2013-06-22","","","3625","132","8048","93"
"27492","2013-06-22","","","8484","96","20227","263"
"27594","2013-06-22","","","14197","102","12233","378"
"27628","2013-06-22","","","6740","366","3649","55"
"27750","2013-06-22","","","14610","105","13094","240"
"27887","2013-06-22","","","7773","205","8934","141"
"27896","2013-06-22","","","8950","83","7945","294"
"27946","2013-06-22","","","22745","121","25873","152"
"27947","2013-06-22","","","27936","62","25874","140"
"28199","2013-06-22","","","3409","235","3405","217"
"29039","2013-06-22","","","8073","182","3471","128"
"29104","2013-06-22","","","11691","156","25593","202"
"29811","2013-06-22","","","10418","99","10408","246"
"29859","2013-06-22","","","16733","83","16730","281"
"29878","2013-06-22","","","14439","276","8607","132"
"30022","2013-06-22","","","27155","141","26485","179"
"30044","2013-06-22","","","17492","144","20216","220"
"30522","2013-06-22","","","9833","242","10416","57"
"30536","2013-06-22","","","3637","358","13529","89"
"30537","2013-06-22","","","7386","141","32962","263"
"30917","2013-06-22","","","7745","235","3460","357"
"31605","2013-06-22","","","8045","126","3644","300"
"31829","2013-06-22","","","14233","132","6293","163"
"32047","2013-06-22","","","7521","127","6635","205"
"32355","2013-06-22","","","32345","220","30836","103"
"32729","2013-06-22","","","20690","289","20650","234"
"32771","2013-06-22","","","9924","230","9930","158"
"33602","2013-06-22","","","3397","230","9306","178"
"33603","2013-06-22","","","8001","114","15823","128"
"33984","2013-06-22","","","20661","124","26115","185"
"33985","2013-06-22","","","20658","122","19170","197"
"33990","2013-06-22","","","9947","190","16610","111"
"34085","2013-06-22","","","31300","164","14675","211"
"34298","2013-06-22","","","12105","353","13760","61"
"34324","2013-06-22","","","21488","172","21489","141"
"34325","2013-06-22","","","15335","176","24542","130"
"34326","2013-06-22","","","27725","198","38116","242"
"34327","2013-06-22","","","27726","438","31433","102"
"34328","2013-06-22","","","23426","127","24520","215"
"34329","2013-06-22","","","29781","90","15340","293"
"34330","2013-06-22","","","23422","179","23418","113"
"34331","2013-06-22","","","23420","74","25513","216"
"34350","2013-06-22","","","3450","462","4772","167"
"34354","2013-06-22","","","3401","191","3398","148"
"34355","2013-06-22","","","13410","165","27998","180"
"34358","2013-06-22","","","8076","169","8678","204"
"34367","2013-06-22","","","19128","75","25200","343"
"34374","2013-06-22","","","7387","153","9070","420"
"34384","2013-06-22","","","30418","202","3464","171"
"34385","2013-06-22","","","3465","294","7848","121"
"34386","2013-06-22","","","8630","219","4742","136"
"34387","2013-06-22","","","9898","201","9918","67"
"34388","2013-06-22","","","9897","281","7811","145"
"34389","2013-06-22","","","8049","220","11470","180"
"34390","2013-06-22","","","14679","126","9823","304"
"34391","2013-06-22","","","8054","183","8056","134"
"34392","2013-06-22","","","8055","145","8053","122"
"34393","2013-06-22","","","7827","195","7143","179"
"34394","2013-06-22","","","9340","145","7828","135"
"34395","2013-06-22","","","8134","152","23027","186"
"34408","2013-06-22","","","30587","229","21446","89"
"34409","2013-06-22","","","9839","60","32377","427"
"34422","2013-06-22","","","12696","106","7825","163"
"34443","2013-06-22","","","9813","201","9801","139"
"34551","2013-06-22","","","10152","285","10357","43"
"34683","2013-06-22","","","29514","130","24517","300"
"34684","2013-06-22","","","10397","188","11183","118"
"34779","2013-06-22","","","9925","80","9927","282"
"35377","2013-06-22","","","9084","180","9088","235"
"35413","2013-06-22","","","26838","274","9844","301"
"35914","2013-06-22","","","8662","241","8003","390"
"36852","2013-06-22","","","9078","239","7818","81"
"37183","2013-06-22","","","30144","277","32003","304"
"37500","2013-06-22","","","9896","162","9886","165"
"37561","2013-06-22","","","9931","146","9932","85"
"37982","2013-06-22","","","12607","185","8087","144"
"37984","2013-06-22","","","12608","108","22297","156"
"40315","2013-06-22","","","22848","243","36471","160"
"40839","2013-06-22","","","8731","145","8004","221"
"41266","2013-06-22","","","17606","130","25805","150"
"41799","2013-06-22","","","9813","260","13765","57"
"46645","2013-06-22","","46644","39010","264","39992","174"
"46646","2013-06-22","","46644","39010","385","45971","159"
"47555","2013-06-22","","","27573","222","40704","120"
"49395","2013-06-22","","46644","39992","290","45971","150"
"49799","2013-06-22","","","39980","199","44685","193"
"68985","2013-06-22","","","35603","130","25354","302"
"106754","2013-06-22","","","13095","","11237",""
"107117","2013-06-22","","","13766","","9806",""
"111017","2013-06-22","","","7608","167","8109","136"
"34396","2013-06-23","08:00","26574","4737","153","3422","180"
"34357","2013-06-23","09:30","26574","10404","274","10405","133"
"28200","2013-06-23","10:00","","3403","209","3405","262"
"34373","2013-06-23","11:00","26574","8093","193","3423","100"
"34344","2013-06-23","12:30","26574","10398","218","10399","179"
"31614","2013-06-23","14:00","","3467","112","3405","299"
"34397","2013-06-23","14:00","26574","3449","198","3422","145"
"37595","2013-06-23","15:30","26574","10404","112","10403","188"
"34379","2013-06-23","18:00","26574","3423","215","3449","103"
"34811","2013-06-23","18:30","26574","10399","283","10403","99"
"26484","2013-06-23","","","10103","218","12262","213"
"27061","2013-06-23","","","7845","218","3406","189"
"27501","2013-06-23","","","4744","378","8102","37"
"27511","2013-06-23","","","7990","137","18589","105"
"30136","2013-06-23","","","19129","198","25640","206"
"32170","2013-06-23","","","14233","119","10188","334"
"32619","2013-06-23","","","3415","105","3432","134"
"33491","2013-06-23","","","11067","152","8955","158"
"34309","2013-06-23","","","18427","164","34054","186"
"34335","2013-06-23","","","3462","99","3444","256"
"34382","2013-06-23","","","32841","160","33421","120"
"34398","2013-06-23","","","24092","144","24771","258"
"34402","2013-06-23","","","11255","276","14677","100"
"34410","2013-06-23","","","21588","202","17186","153"
"34411","2013-06-23","","","17185","77","22360","262"
"34414","2013-06-23","","","9853","234","9885","142"
"35410","2013-06-23","","","20922","65","9083","214"
"39573","2013-06-23","","","34055","108","7815","316"
"49552","2013-06-23","","","39985","337","49551","40"
"33630","2013-06-26","19:00","","3437","288","7745","197"
"34470","2013-06-26","20:00","","3393","232","3438","106"
"34553","2013-06-27","","","3639","123","5912","199"
"30202","2013-06-28","14:00","30246","11055","256","20689","51"
"30201","2013-06-28","15:45","30246","13215","78","17968","169"
"30203","2013-06-28","17:00","30246","11075","160","11059","132"
"32678","2013-06-28","18:00","25745","12425","93","7036","258"
"32679","2013-06-28","19:00","25745","10393","170","10400","158"
"30204","2013-06-28","19:15","30246","11038","325","7733","64"
"30348","2013-06-28","20:30","25745","3413","313","3408","66"
"32146","2013-06-29","08:00","32145","7872","81","3627","216"
"40069","2013-06-29","08:00","46674","39969","202","39022","333"
"32153","2013-06-29","08:15","32145","8124","242","8610","125"
"40071","2013-06-29","09:00","46674","39977","116","40070","140"
"32147","2013-06-29","09:30","32145","7511","367","13533","55"
"35215","2013-06-29","09:45","32145","14613","160","4772","277"
"40072","2013-06-29","10:00","46674","39967","346","39969","247"
"32681","2013-06-29","10:30","25745","3457","287","5919","163"
"34555","2013-06-29","10:30","30246","7733","94","20689","285"
"32680","2013-06-29","11:00","25745","11523","70","10178","142"
"32682","2013-06-29","11:00","25745","8127","156","3459","209"
"34647","2013-06-29","11:15","32145","27774","20","3423","416"
"30343","2013-06-29","12:00","","3431","313","3407","92"
"40075","2013-06-29","12:00","46674","39022","325","39967","213"
"34556","2013-06-29","12:15","30246","13215","42","11059","325"
"32149","2013-06-29","12:30","32145","8133","98","7614","231"
"32684","2013-06-29","12:30","25745","5916","170","3416","167"
"35218","2013-06-29","12:45","32145","15019","191","7248","160"
"32685","2013-06-29","13:00","25745","6738","150","8060","217"
"35328","2013-06-29","13:00","25745","29677","28","25592","129"
"40076","2013-06-29","13:00","46674","40070","108","40073","98"
"34557","2013-06-29","14:00","30246","7734","368","11055","54"
"35219","2013-06-29","14:00","32145","10405","223","11231","193"
"35220","2013-06-29","14:15","32145","7872","90","8610","98"
"32686","2013-06-29","14:20","25745","13310","124","15353","60"
"32081","2013-06-29","14:30","25745","7696","226","7929","120"
"32691","2013-06-29","15:00","25745","5912","262","3430","129"
"34451","2013-06-29","15:00","","8933","276","8972","79"
"35221","2013-06-29","15:15","32145","13533","39","14613","167"
"34558","2013-06-29","15:45","30246","8120","360","17968","84"
"32821","2013-06-29","16:15","32145","32817","263","25874","134"
"30349","2013-06-29","16:30","25745","3413","309","3418","88"
"35223","2013-06-29","16:30","32145","8133","156","7248","104"
"32692","2013-06-29","17:00","25745","5919","223","3459","227"
"34457","2013-06-29","17:30","","7584","234","7586","100"
"34598","2013-06-29","17:30","30246","11059","248","11055","134"
"35224","2013-06-29","17:30","32145","3627","160","7511","99"
"32687","2013-06-29","17:40","25745","10188","112","10149","96"
"34692","2013-06-29","17:45","32145","7614","422","22745","28"
"32689","2013-06-29","18:30","25745","3461","211","3395","168"
"26575","2013-06-29","19:00","","3429","111","3431","255"
"32401","2013-06-29","19:00","","18136","164","20280","168"
"32693","2013-06-29","19:00","25745","3421","156","3402","179"
"33049","2013-06-29","19:00","","11444","226","8119","161"
"34804","2013-06-29","19:00","32145","3423","343","15019","41"
"66535","2013-06-29","19:00","","20365","190","64666","202"
"34599","2013-06-29","19:15","30246","20689","219","17968","89"
"34656","2013-06-29","19:15","32145","4772","102","8124","265"
"32690","2013-06-29","20:30","25745","3394","86","3408","316"
"35228","2013-06-29","20:30","32145","11231","368","32817","53"
"34664","2013-06-29","20:45","32145","3627","128","7614","188"
"32688","2013-06-29","21:00","25745","10151","80","8044","117"
"32694","2013-06-29","21:00","25745","3410","290","3440","115"
"34665","2013-06-29","22:00","32145","8124","162","3423","148"
"26414","2013-06-29","","","3433","202","3647","132"
"26428","2013-06-29","","","10395","240","10396","114"
"26604","2013-06-29","","","7870","94","6858","266"
"26685","2013-06-29","","","17627","183","17616","245"
"26990","2013-06-29","","","21533","122","26956","180"
"27219","2013-06-29","","","8051","85","13840","146"
"27521","2013-06-29","","","18705","133","13612","194"
"27578","2013-06-29","","","7859","156","7863","76"
"29792","2013-06-29","","","3425","204","3427","182"
"29793","2013-06-29","","","6859","199","6635","205"
"30114","2013-06-29","","","10421","382","28382","170"
"30230","2013-06-29","","","8489","81","8103","331"
"30562","2013-06-29","","","11045","291","8947","88"
"30563","2013-06-29","","","7949","259","7764","122"
"32320","2013-06-29","","","11066","307","11037","84"
"32591","2013-06-29","","","13778","191","9819","146"
"32775","2013-06-29","","","27772","218","12693","145"
"32948","2013-06-29","","","9523","233","24922","145"
"33938","2013-06-29","","","8949","155","10248","166"
"33942","2013-06-29","","","8002","214","7819","75"
"34020","2013-06-29","","","7939","103","8977","291"
"34021","2013-06-29","","","7938","318","7775","90"
"34101","2013-06-29","","","8081","198","19103","89"
"34444","2013-06-29","","","7593","130","16731","103"
"34446","2013-06-29","","","29678","197","34445","205"
"34559","2013-06-29","","","17941","95","17932","462"
"34602","2013-06-29","","","29616","126","15337","132"
"34603","2013-06-29","","","21381","296","25368","111"
"34604","2013-06-29","","","23413","253","17793","207"
"34605","2013-06-29","","","25261","109","24096","137"
"34606","2013-06-29","","","30420","194","21380","101"
"34648","2013-06-29","","","8981","237","11079","92"
"34649","2013-06-29","","","19122","160","25888","148"
"34654","2013-06-29","","","6702","49","13984","279"
"34655","2013-06-29","","","8665","276","8000","85"
"34659","2013-06-29","","","3456","104","8137","207"
"34660","2013-06-29","","","8132","265","18698","106"
"34661","2013-06-29","","","32442","40","8660","388"
"34662","2013-06-29","","","13404","142","8727","250"
"34680","2013-06-29","","","12982","247","9815","101"
"34693","2013-06-29","","","10187","264","8123","112"
"34733","2013-06-29","","","33221","242","34687","152"
"34874","2013-06-29","","","29911","299","13733","184"
"34884","2013-06-29","","","9837","370","9849","231"
"35151","2013-06-29","","","18771","139","18775","87"
"35367","2013-06-29","","","32850","181","32848","176"
"35902","2013-06-29","","","12472","190","18707","139"
"35978","2013-06-29","","","35980","165","35982","209"
"35979","2013-06-29","","","35981","205","19864","288"
"39589","2013-06-29","","","8106","101","8108","202"
"46879","2013-06-29","","","39986","425","46878","61"
"49434","2013-06-29","","","49431","180","40048","164"
"49473","2013-06-29","","","49472","206","49471","187"
"49556","2013-06-29","","46674","40070","140","39044","116"
"49557","2013-06-29","","46674","40073","183","39044","102"
"49570","2013-06-29","","","39961","327","49568","233"
"51751","2013-06-29","","46674","50705","178","40070","140"
"52299","2013-06-29","","46674","39022","224","39967","140"
"35231","2013-06-30","08:00","32145","4772","128","8610","165"
"35232","2013-06-30","08:15","32145","15019","127","14613","87"
"35233","2013-06-30","09:00","32145","22745","98","27774","229"
"35234","2013-06-30","09:15","32145","7511","107","8133","56"
"34817","2013-06-30","10:00","32145","8124","123","7614","187"
"32698","2013-06-30","10:30","25745","7929","153","3416","154"
"32703","2013-06-30","11:00","25745","3430","87","8060","215"
"34600","2013-06-30","11:00","30246","11075","86","8120","235"
"35236","2013-06-30","11:30","32145","8610","212","15019","50"
"35237","2013-06-30","11:45","32145","27774","88","7511","152"
"32695","2013-06-30","11:50","25745","13310","139","14740","70"
"34679","2013-06-30","12:00","","34678","274","26706","242"
"32699","2013-06-30","12:30","25745","5912","207","5916","137"
"35238","2013-06-30","12:30","32145","10405","177","25874","121"
"32696","2013-06-30","12:40","25745","12262","57","21403","133"
"34601","2013-06-30","12:45","30246","7734","318","11038","18"
"32704","2013-06-30","13:00","25745","6738","215","8127","194"
"35239","2013-06-30","13:00","32145","3627","164","8610","96"
"34806","2013-06-30","14:00","32145","3423","177","7511","30"
"32700","2013-06-30","14:30","25745","3394","190","3410","189"
"34650","2013-06-30","14:30","30246","20689","111","11059","288"
"32082","2013-06-30","15:00","25745","7696","247","3457","123"
"32379","2013-06-30","15:10","25745","8722","58","12598","73"
"32697","2013-06-30","16:00","25745","9218","67","11127","95"
"32728","2013-06-30","16:00","","25958","96","18299","306"
"34673","2013-06-30","16:00","30246","11075","238","11038","92"
"34808","2013-06-30","16:00","32145","3423","109","3627","33"
"32701","2013-06-30","16:30","25745","3461","254","3421","147"
"32705","2013-06-30","17:00","25745","3402","197","3440","128"
"34674","2013-06-30","18:00","30246","8120","84","7734","243"
"34807","2013-06-30","18:00","32145","3423","80","8124","139"
"32702","2013-06-30","18:30","25745","3418","193","3395","150"
"32706","2013-06-30","19:00","25745","6677","252","6668","72"
"35243","2013-06-30","20:00","32145","7614","213","8124","176"
"31548","2013-06-30","","","20695","156","8940","207"
"32321","2013-06-30","","","11040","221","20680","126"
"32855","2013-06-30","","","3407","228","3647","187"
"33641","2013-06-30","","","8604","190","29706","176"
"34405","2013-06-30","","","25957","157","34677","464"
"34563","2013-06-30","","","8951","216","8978","160"
"34564","2013-06-30","","","8948","101","30347","269"
"34670","2013-06-30","","","18723","204","18722","137"
"34671","2013-06-30","","","18721","130","18720","169"
"34676","2013-06-30","","","33040","107","28365","111"
"34681","2013-06-30","","","11183","121","10396","180"
"34695","2013-06-30","","","3425","251","3624","173"
"35915","2013-06-30","","","29705","177","8662","100"
"46676","2013-06-30","","46674","39968","340","46675","71"
"46677","2013-06-30","","46674","39968","397","46669","52"
"46678","2013-06-30","","46674","39968","272","39041","26"
"47392","2013-06-30","","46674","47389","327","47391","51"
"47393","2013-06-30","","46674","47389","337","39991","29"
"49447","2013-06-30","","46674","46675","180","46669","161"
"49448","2013-06-30","","46674","46675","136","39041","127"
"49500","2013-06-30","","46674","46669","160","39041","155"
"49567","2013-06-30","","46674","39991","164","47391","123"
"55267","2013-06-30","","","54784","180","54785","198"
"68112","2013-07-04","","","54784","183","54785","168"
"31800","2013-07-05","","","9823","422","9838","161"
"34062","2013-07-06","09:00","32772","9395","115","11070","212"
"35398","2013-07-06","09:00","35330","16332","134","82000","17"
"35399","2013-07-06","09:40","35330","35369","111","12441","79"
"35345","2013-07-06","10:20","35330","13762","56","12440","59"
"35346","2013-07-06","11:00","35330","13763","76","9801","32"
"34063","2013-07-06","11:15","32772","8121","369","18107","61"
"35347","2013-07-06","11:40","35330","16332","40","9879","115"
"35400","2013-07-06","12:20","35330","7822","97","35369","61"
"35349","2013-07-06","13:00","35330","12440","79","9880","59"
"34064","2013-07-06","13:30","32772","29732","316","11065","81"
"35350","2013-07-06","13:40","35330","12441","23","9801","125"
"35401","2013-07-06","14:20","35330","13762","51","16332","92"
"35402","2013-07-06","15:00","35330","82000","68","35369","131"
"35351","2013-07-06","15:40","35330","12441","34","13762","151"
"34065","2013-07-06","15:45","32772","7771","579","18106","28"
"35403","2013-07-06","16:20","35330","35369","74","9880","114"
"35404","2013-07-06","17:00","35330","16332","70","82000","61"
"35893","2013-07-06","17:30","","30479","95","27998","202"
"35405","2013-07-06","17:40","35330","9801","72","35369","41"
"34658","2013-07-06","18:00","","9846","141","9861","145"
"35309","2013-07-06","18:00","32772","8121","237","29732","74"
"32329","2013-07-06","19:00","","19542","246","9837","276"
"35326","2013-07-06","19:00","","9270","187","35325","174"
"28892","2013-07-06","20:00","","18540","132","14633","208"
"35310","2013-07-06","20:15","32772","9395","174","18107","142"
"23443","2013-07-06","","","23442","195","23441","183"
"25812","2013-07-06","","","10357","154","9085","156"
"26006","2013-07-06","","","8000","195","7818","120"
"26007","2013-07-06","","","7858","192","6740","161"
"26120","2013-07-06","","","3462","215","9086","131"
"27262","2013-07-06","","","17790","251","13642","79"
"27717","2013-07-06","","","8729","179","78548","106"
"28076","2013-07-06","","","8957","238","7930","151"
"28093","2013-07-06","","","7931","96","8953","231"
"28127","2013-07-06","","","11052","115","18821","165"
"28372","2013-07-06","","","7952","167","7739","155"
"29684","2013-07-06","","","11462","142","11463","146"
"30123","2013-07-06","","","8722","236","10988","104"
"31799","2013-07-06","","","17621","177","17986","92"
"32606","2013-07-06","","","8002","203","8663","199"
"32991","2013-07-06","","","7775","158","8058","163"
"32992","2013-07-06","","","17950","135","11044","207"
"34540","2013-07-06","","","12621","113","8924","244"
"34653","2013-07-06","","","34652","187","34651","198"
"34780","2013-07-06","","","7947","120","7768","145"
"35284","2013-07-06","","","8972","69","17922","307"
"35285","2013-07-06","","","8962","194","17955","125"
"35289","2013-07-06","","","11076","105","11049","164"
"35296","2013-07-06","","","31433","80","24097","535"
"35297","2013-07-06","","","11709","86","24521","281"
"35298","2013-07-06","","","11710","170","11708","165"
"35300","2013-07-06","","","24524","144","15340","148"
"35301","2013-07-06","","","21163","325","15339","47"
"35302","2013-07-06","","","8062","216","8064","145"
"35303","2013-07-06","","","8063","134","8066","208"
"35305","2013-07-06","","","23425","162","35304","154"
"35306","2013-07-06","","","28470","103","21164","143"
"35307","2013-07-06","","","24523","59","21477","365"
"35312","2013-07-06","","","9923","181","9922","169"
"35313","2013-07-06","","","9829","78","32824","347"
"35314","2013-07-06","","","17477","227","10416","130"
"35316","2013-07-06","","","13405","150","13408","136"
"35324","2013-07-06","","","12458","222","17392","214"
"35337","2013-07-06","","18779","18765","246","18774","150"
"35338","2013-07-06","","18779","18765","116","18774","80"
"35339","2013-07-06","","18779","18765","161","18777","41"
"35340","2013-07-06","","18779","18777","48","18774","81"
"35341","2013-07-06","","","18770","131","18766","200"
"35355","2013-07-06","","","8118","261","8115","69"
"35356","2013-07-06","","","8725","277","8116","41"
"35578","2013-07-06","","","9833","333","30921","66"
"35622","2013-07-06","","","9899","147","9934","202"
"35629","2013-07-06","","","9900","82","9869","279"
"40077","2013-07-06","","46909","39027","279","39019","208"
"40078","2013-07-06","","46909","39019","234","39972","223"
"40079","2013-07-06","","46909","39027","238","39972","236"
"41225","2013-07-06","","","20365","278","41224","106"
"46667","2013-07-06","","46666","39021","294","44153","162"
"46688","2013-07-06","","46666","39996","221","39036","124"
"46873","2013-07-06","","46666","39036","260","46685","179"
"46914","2013-07-06","","46666","44153","211","44151","200"
"49403","2013-07-06","","","39988","255","46648","158"
"107572","2013-07-06","","","87055","166","24497","127"
"35317","2013-07-07","08:30","32772","11065","157","18106","144"
"35352","2013-07-07","09:00","35330","9880","54","13762","55"
"35353","2013-07-07","09:40","35330","9801","51","16332","43"
"35318","2013-07-07","10:45","32772","11070","96","7771","639"
"35357","2013-07-07","11:00","35330","7822","37","12440","87"
"35358","2013-07-07","11:40","35330","13762","10","13763","95"
"35359","2013-07-07","12:20","35330","7822","41","9801","68"
"35321","2013-07-07","13:00","32772","18107","180","18106","142"
"35360","2013-07-07","13:00","35330","9879","136","12440","51"
"35361","2013-07-07","13:40","35330","9801","32","13763","116"
"35362","2013-07-07","14:20","35330","12440","14","13763","76"
"35322","2013-07-07","15:15","32772","11065","294","9395","82"
"35319","2013-07-07","17:30","32772","7771","149","8121","278"
"35320","2013-07-07","19:45","32772","11070","109","29732","363"
"28025","2013-07-07","","","8048","247","8124","124"
"28960","2013-07-07","","","15481","210","10179","217"
"30193","2013-07-07","","","30190","177","25625","165"
"30205","2013-07-07","","","19129","179","30143","170"
"46668","2013-07-07","","46666","39021","285","39996","254"
"46874","2013-07-07","","46666","39036","196","44153","206"
"46893","2013-07-07","","46666","46685","170","44151","185"
"47388","2013-07-07","","","39966","162","39972","229"
"37562","2013-07-08","","","9933","248","9932","167"
"35528","2013-07-12","","","7585","163","7586","198"
"47379","2013-07-12","","","39022","395","47377","240"
"35534","2013-07-13","09:00","34407","4290","274","9833","62"
"31545","2013-07-13","10:30","27846","8940","105","18820","32"
"35596","2013-07-13","11:00","34407","9875","223","35584","98"
"35563","2013-07-13","11:30","27846","33930","64","8940","58"
"66516","2013-07-13","11:40","67213","32956","61","64666","88"
"35564","2013-07-13","12:30","27846","33930","113","19173","68"
"32676","2013-07-13","13:00","","20665","118","27242","227"
"35594","2013-07-13","13:00","34407","9833","240","35584","94"
"35561","2013-07-13","13:30","27846","19173","58","18820","25"
"66517","2013-07-13","13:40","67213","32841","16","64666","118"
"34423","2013-07-13","14:00","","13094","263","9142","105"
"35560","2013-07-13","14:30","27846","33930","49","18820","73"
"31546","2013-07-13","15:30","27846","8940","53","19173","52"
"31547","2013-07-13","16:30","27846","8940","92","33930","93"
"35582","2013-07-13","17:30","35583","35581","228","26115","80"
"66527","2013-07-13","17:40","67213","64666","82","54606","33"
"27662","2013-07-13","18:30","","7600","242","7598","154"
"32065","2013-07-13","19:00","","5920","343","8052","119"
"36708","2013-07-13","19:00","","35980","174","24440","154"
"66528","2013-07-13","19:00","67213","64666","99","51833","9"
"27663","2013-07-13","20:00","","7597","206","7599","200"
"66529","2013-07-13","21:00","67213","64666","122","9920","45"
"25670","2013-07-13","","","15073","323","11690","74"
"25828","2013-07-13","","","3403","290","3395","141"
"25829","2013-07-13","","","9063","217","7845","161"
"26432","2013-07-13","","","10096","155","8875","126"
"26716","2013-07-13","","","3636","199","3437","145"
"26750","2013-07-13","","","3417","176","3394","195"
"26753","2013-07-13","","","29677","90","12425","328"
"26876","2013-07-13","","","3639","286","6742","120"
"27049","2013-07-13","","","18372","116","18705","147"
"27321","2013-07-13","","","3456","98","3435","128"
"27414","2013-07-13","","","7593","98","11236","179"
"27448","2013-07-13","","","3471","145","7511","307"
"27823","2013-07-13","","","30587","239","20988","199"
"27959","2013-07-13","","","9912","124","9911","168"
"27960","2013-07-13","","","9913","162","9914","119"
"28094","2013-07-13","","","7945","138","8953","170"
"28263","2013-07-13","","","27268","35","11335","263"
"28390","2013-07-13","","","7948","269","7739","99"
"28886","2013-07-13","","","4292","276","4742","83"
"28893","2013-07-13","","","10402","171","18540","150"
"29044","2013-07-13","","","8607","203","25475","109"
"30110","2013-07-13","","","15309","128","11053","122"
"30496","2013-07-13","","","14802","175","3451","82"
"30547","2013-07-13","","","10403","287","10404","76"
"30588","2013-07-13","","","13612","176","8049","148"
"30881","2013-07-13","","","19754","89","13411","252"
"31063","2013-07-13","","","8095","272","8093","74"
"31201","2013-07-13","","","13529","301","9921","107"
"31282","2013-07-13","","","14675","172","27311","134"
"31283","2013-07-13","","","7862","97","9186","235"
"32020","2013-07-13","","","8140","334","8143","104"
"32137","2013-07-13","","","78548","160","8727","245"
"32356","2013-07-13","","","32345","247","24833","87"
"32614","2013-07-13","","","7856","77","13984","347"
"32615","2013-07-13","","","3445","216","8137","150"
"32730","2013-07-13","","","26106","162","20650","194"
"33454","2013-07-13","","","4738","228","7608","150"
"33504","2013-07-13","","34105","25513","118","24502","157"
"33643","2013-07-13","","","14219","307","29706","105"
"33913","2013-07-13","","","25592","205","9218","160"
"34238","2013-07-13","","34105","25533","168","15665","160"
"34418","2013-07-13","","","3453","162","3400","165"
"34465","2013-07-13","","","17492","312","7382","74"
"35154","2013-07-13","","","17350","148","11523","229"
"35260","2013-07-13","","","14613","180","22848","166"
"35332","2013-07-13","","","3433","335","3419","133"
"35416","2013-07-13","","","22415","204","22416","149"
"35418","2013-07-13","","","18698","217","25344","155"
"35482","2013-07-13","","","5075","283","7822","79"
"35483","2013-07-13","","","23436","224","19474","215"
"35489","2013-07-13","","","18307","212","28940","139"
"35523","2013-07-13","","","7036","210","5919","141"
"35529","2013-07-13","","","15337","119","15336","205"
"35530","2013-07-13","","","24520","156","24092","77"
"35531","2013-07-13","","","24983","142","24536","230"
"35532","2013-07-13","","","16740","182","11284","260"
"35533","2013-07-13","","","7774","300","27884","112"
"35535","2013-07-13","","","8489","126","25200","199"
"35537","2013-07-13","","","7384","177","11590","204"
"35538","2013-07-13","","","4658","183","4664","209"
"35539","2013-07-13","","","4662","199","4663","204"
"35540","2013-07-13","","","8731","298","14389","135"
"35541","2013-07-13","","","9622","186","20946","135"
"35542","2013-07-13","","","3638","284","7244","93"
"35543","2013-07-13","","","20867","135","21506","119"
"35544","2013-07-13","","","13533","229","23037","106"
"35556","2013-07-13","","","18308","177","11046","83"
"35557","2013-07-13","","","11051","241","17928","102"
"35558","2013-07-13","","","7732","155","7769","195"
"35559","2013-07-13","","","18137","158","19170","156"
"35566","2013-07-13","","","28968","129","19125","172"
"35590","2013-07-13","","","25490","215","8086","117"
