Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2,27.8,31.7,32.6,29.5,31.8,35.6,23.8,22.8,18.1,15.9,13.3,12.7,14.2,13.4,11.1,9,8.7,8.1,7.3,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,13,11.6,11.8,12.3,13.3,13.2,14.4,15.5,14,12,10.4,10.4,9.7,10,10,10.3,10.6,10.2,10.3,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9,28.8,29.6,31,29.9,28.8,27.5,28.2,25.5,21.7,20.5,21.1,21.4,20.7,20.3,17.5,14.4,13.5,12.9,12,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,36.4,37.2,36.9,36.7,37,35.5,34.7,33.6,34.1,34,34,34.2,32.4,29.9,30.2,30.3,30.4,29.9,29.4,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9,13.7,13.6,13.5,15.1,12.8,12.7,12.6,13.1,29.8,12.9,12.8,12.7,18.4,11.4,11.4,11.3,13,12.9,13,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,..,..,0,..,..,..,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,10.1,14.1,14.3,28.8,28.6,27.8,27.1,26.3,26.2,26.6,26,26,26.6,26.6,27.1,27.1,27.4,27.6,27.9,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.1,17.1,17.2,17.7,23,25.9,24.8,26,25.7,23.8,24.8,26.1,27,26.3,25,26.2,28.7,30.6,33.2,35.9,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8,24.6,24.7,25.2,24.9,24.8,25.3,25.5,25.4,25.5,25.8,25.7,24.7,24.6,24.1,24.1,24.1,23.8,23.7,23.5,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9,13.8,9.4,8,9.1,10,11.5,12.6,11.7,10.7,9,9.7,8.9,8.4,7.5,6.7,7.4,8.6,7.5,7.5,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,12.1,19,17.5,9.2,10.2,12.3,17.8,6.6,9.9,14.2,12,10.8,8.6,12.7,13.7,15.7,11.4,11.4,11.3,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2,32.3,31.3,31.3,31.2,31.5,31.2,30.7,30.5,30.5,30,30,29.3,28.4,28.7,30.4,30.5,31.3,32.2,33,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,5.8,6.4,7,6.2,5,5.3,6,5.8,4.4,5.1,4.6,3.5,3.2,3.1,3,2.7,2.5,2.3,2.1,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1,15.1,14.3,15.3,14.5,13.7,13.9,12.5,14.4,9.6,9,8.7,7.9,5.2,6.6,6.4,6.3,6.2,6.1,6.1,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4,15,14.1,13,14.4,13.5,13.7,15.6,11.1,8.9,7.2,7.1,6.6,6.3,5.5,6,6.5,5.2,4.5,5.1,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1551592565234,19.9922745339595,20.4647409756711,20.661776986208,20.5555700387042,20.1744395001972,20.9330648533281,20.4310672298099,19.6902899526549,19.3280769291954,18.6416847008993,18.6763924306308,17.9572105582537,18.1849235846374,18.49860676908,18.7916121161806,18.8571708552413,19.3947654867381,19.0126053680834,19.154418595455,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,18.4,19.1,18.8,18.3,17.5,17.7,17.7,17.5,17.9,17.8,17.4,17.1,17.2,16.9,16.9,16.8,16.7,16.6,16.5,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,27,26.1,27.2,27.7,27.3,27.4,27.2,27.6,27.5,27.7,27.7,27.1,27,27.2,27.2,27.4,27.4,27.4,27.4,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,38.3,39.9,43.4,41.3,38.1,41.1,32.4,29.5,28.6,28.6,27.8,26.5,22.8,24,24.1,25.8,23.2,22.7,22.2,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9374554127397,15.8235862005038,15.7396672474227,15.4819633727768,15.5217008961541,15.8604084929791,16.1140219881311,16.3481330834457,16.653239962131,16.5977835665184,16.7686685521409,16.9197395758326,16.8397405029003,16.3777031203383,15.6805597784436,15.3327988680336,15.1380664053414,15.0327812579343,15.2231567215528,15.322864983819,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9374554127397,15.8235862005038,15.7396672474227,15.4819633727768,15.5217008961541,15.8604084929791,16.1140219881311,16.3481330834457,16.653239962131,16.5977835665184,16.7686685521409,16.9197395758326,16.8397405029003,16.3777031203383,15.6805597784436,15.3327988680336,15.1380664053414,15.0327812579343,15.2231567215528,15.322864983819,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2,19.4,19.7,20,20.5,20.9,21.2,21.6,23,24,25.3,27.4,31,31.2,31.9,33.1,33.8,34.7,35.7,36.7,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4,14.4,13.6,13.4,11.7,10.6,9.6,8.7,6.9,6,5.4,4.7,4.3,4,4.2,4.2,4.1,4.2,4.1,3.9,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1,15.3,15.1,15,14.7,14.9,14.4,14.4,14.2,14.3,14.2,14.1,12.9,12.6,12.1,13.9,14.7,16.3,17.9,19.7,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8,15.8,23.8,17.4,20.4,13.5,6,16.7,3.5,18.4,9.7,24.5,9.1,18,12.9,19,35,23.8,26.7,29.8,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,5.6,4.6,10.2,7.4,8.3,12.9,8.2,5.5,7.8,3.7,3.7,5.5,8.3,6.4,6.4,6.4,6.9,7.1,7.4,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.998026840192,29.5876180659658,29.8132754364658,29.7398558154646,29.2804801913812,28.8961192263463,28.6768326941671,27.8770025160784,27.502032246159,27.6426453004009,27.5441967113795,26.9384998220367,26.7678888332952,26.4987438901824,26.7236168847791,26.8456915533806,27.1556233491411,27.133209575847,27.1732093132541,27.4584963390469,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.0000091470916,29.5896788251734,29.8145548421009,29.7412500961948,29.2826988340462,28.8981392178897,28.6785908609037,27.8780604757524,27.504215351678,27.6444551862915,27.5455584234667,26.9399444637098,26.769406215195,26.500429715514,26.7249223301285,26.8469091333353,27.1566701832677,27.1346270729097,27.1746065828565,27.4599029747306,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.998026840192,29.5876180659658,29.8132754364658,29.7398558154646,29.2804801913812,28.8961192263463,28.6768326941671,27.8770025160784,27.502032246159,27.6426453004009,27.5441967113795,26.9384998220367,26.7678888332952,26.4987438901824,26.7236168847791,26.8456915533806,27.1556233491411,27.133209575847,27.1732093132541,27.4584963390469,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5,25.5,25.4,25.7,25.7,25.6,24.9,24.7,24.7,24.2,23.8,21.1,22.2,22.2,24.9,25.1,25.5,26.9,26.1,26.8,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,12.8,17.8,20.3,29.4,26.4,24.7,25.4,24.4,26.6,19.5,22.2,15.7,14.4,16.3,11.4,14.3,16,15.7,15.3,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,7,6.3,6,5.6,5.3,5.3,5.3,4.8,4.1,3,3.4,3.5,3.1,3.2,3.2,3.1,2.7,3.6,3.1,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,7.8,7.3,7.7,7.2,5.7,5.1,5.3,4.8,4.7,4.3,4.2,4.4,3.4,3.1,3.1,2.7,2.8,2.8,2.2,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,21.4,20.8,21.9,21.8,21.9,22.6,22.8,22.9,22.7,22.5,22.7,22.1,23,24.8,25.9,27.5,17.1,17.1,14.9,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5,19.5,19.2,19,19.1,18.9,18.6,18.5,18.6,18.7,18.7,18.5,18.6,18.6,18.4,18.4,18.2,18,16.1,15.7,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,32,31.3,30,30.1,29.8,28.8,28.8,28.4,28.7,28.8,28.6,30.3,30.3,30.6,30.8,30.6,30.9,31,31.1,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,39.3,39.2,38.8,38.9,38.9,38.7,38.9,38.9,38.7,38.3,38.2,36.3,36,32.6,32.8,32.5,35.1,32.3,32.2,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,14.1,14.5,15,15.3,15.6,15.9,15.2,15.1,15.2,15.3,15.4,14.7,14.8,13,13.1,13.2,12.6,12.2,11.9,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1,30.4,30.8,30.9,31,30.9,31.2,31.1,31.3,31.3,31.1,31.1,30.6,30.7,30.3,29.9,29.6,29.2,28.8,28.7,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,13.2,13.1,13.1,13,13.9,14.7,13.6,17.4,10.6,5.8,8.7,7.8,7.9,5.9,6.9,17.8,17.3,23.9,33,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,16.1,15,20.3,17.9,19.2,20.1,21,24.8,22.1,20.2,15.9,17.8,14,14.8,13.1,12,11.1,10.2,9.3,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,23.2,22.9,23.3,23.4,24.1,23.9,23.7,24,23.8,23.9,23.7,22.9,22.8,22.8,22.9,23,21.5,18.7,16.5,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,7,6.8,6.6,6.8,6.8,6.9,7.4,6.2,6.3,6.8,11,10.7,10.3,9.6,9.9,9.4,9.4,8.4,6.7,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.1,16.3,16.7,16.8,17.3,17.2,17.1,16.9,16.7,16.7,16.9,16.6,15.9,17,16.3,16.4,14.2,14.6,14.1,13.5,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9,33.6,33.3,32.7,32.4,32.5,31.8,31.8,31.7,31.9,32.3,28.4,29.5,29.9,30.2,30.3,30.4,29.9,29.7,29.4,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,17.8,19.5,20.1,20.6,25.2,25.3,29.5,24.8,17,15.4,15.2,15.5,14.6,13.7,12.9,13.6,10.3,10,10.2,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,15.8,22.4,24.2,20.9,18.7,17.2,17.7,18,19,19.4,19.1,17.9,17.6,17.8,18.1,17.9,13.3,11.3,8.9,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,7,7.1,7.2,6.9,6.6,6.6,5.8,5.2,4.3,3.7,3.4,3,2.9,3.2,2.9,3,3,3,3.2,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.7,15.7,16.2,16,15.8,15.7,15.6,14.9,13.4,12.1,11.7,11.6,11.9,11.4,11.3,12.1,12.9,12.8,12.6,12.7,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3770051582216,21.600191900759,21.8584609810431,21.439615339039,21.0968204284235,21.180557099114,21.159115404774,21.2608760017907,20.7864271496147,20.4045115553715,20.2751533696986,20.6369449553437,20.3191684000227,19.5904261318494,19.0065986152389,18.3817483478712,17.9883837692156,17.6661023798198,17.3425662645721,17.0491379003299,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8,15.6,12.3,12.2,13.9,12.8,14.5,14.4,15.9,16.5,17.1,17.5,15.6,17.3,16.3,15.3,13.4,14.1,15.8,14.8,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9.6,8.2,9.9,12.8,12.9,10,10.3,10.6,12.9,11.3,11.3,10.3,11.6,10.9,11.9,11.5,11.2,10.2,11.7,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1,14.3,14.4,14.6,14.2,13.9,13.5,13.7,13.4,13.5,13.5,13.6,13.2,13.2,14.8,15.5,15.4,15.3,15.1,14.9,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.4,30,29.9,27.4,28.2,27.2,30.8,36.8,37.7,36.8,31.2,30.1,34.4,35.4,34.5,34.9,35.6,37.8,38.2,39,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,24.2,24.3,24.2,24.9,24.6,24.5,24.3,24.8,24.6,25.6,25.3,25.4,25,24.7,25.4,26.7,27.8,29.2,30.6,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..
